;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/07/2018;1;7188.0
1;01/07/2018;10;4590.0
2;01/07/2018;100;2557.0
3;01/07/2018;1006;7359.0
4;01/07/2018;1007;2629.0
5;01/07/2018;1008;4515.0
6;01/07/2018;104;1282.0
7;01/07/2018;107;2206.0
8;01/07/2018;1072;2752.0
9;01/07/2018;1073;2020.0
10;01/07/2018;11;3826.0
11;01/07/2018;113;3829.0
12;01/07/2018;1134;5515.0
13;01/07/2018;12;3383.0
14;01/07/2018;120;863.0
15;01/07/2018;121;2198.0
16;01/07/2018;122;2556.0
17;01/07/2018;123;2518.0
18;01/07/2018;124;1237.0
19;01/07/2018;125;1556.0
20;01/07/2018;126;1962.0
21;01/07/2018;127;2632.0
22;01/07/2018;14;5470.0
23;01/07/2018;149;586.0
24;01/07/2018;150;2994.0
25;01/07/2018;152;7806.0
26;01/07/2018;155;5616.0
27;01/07/2018;156;3947.0
28;01/07/2018;159;2660.0
29;01/07/2018;16;1984.0
30;01/07/2018;160;7873.0
31;01/07/2018;161;879.0
32;01/07/2018;162;10149.0
33;01/07/2018;165;13862.0
34;01/07/2018;171;2252.0
35;01/07/2018;173;6505.0
36;01/07/2018;180;1171.0
37;01/07/2018;183;3266.0
38;01/07/2018;188;1161.0
39;01/07/2018;195;4367.0
40;01/07/2018;197;2837.0
41;01/07/2018;199;6937.0
42;01/07/2018;2;2042.0
43;01/07/2018;206;4901.0
44;01/07/2018;209;2656.0
45;01/07/2018;21;5087.0
46;01/07/2018;210;3091.0
47;01/07/2018;212;2581.0
48;01/07/2018;218;1483.0
49;01/07/2018;220;3947.0
50;01/07/2018;221;5883.0
51;01/07/2018;223;1547.0
52;01/07/2018;224;5749.0
53;01/07/2018;226;3698.0
54;01/07/2018;227;6823.0
55;01/07/2018;228;4842.0
56;01/07/2018;232;566.0
57;01/07/2018;233;5479.0
58;01/07/2018;236;4501.0
59;01/07/2018;244;2760.0
60;01/07/2018;245;3335.0
61;01/07/2018;246;2642.0
